"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics","wontfixType","updatedIssuesTotal","updatedPullsTotal","wontfixIssues","wontfixPulls"
3926335,0xax/linux-insides,false,1913,1,0,3290,Python,master,Other,http://0xax.gitbooks.io/linux-insides/content/index.html,1361,29262,276,21242,2015-01-03T06:44:57,2024-03-13T09:34:04,2024-03-13T11:14:52,179,28,656,10,7253,22359,9,"[{""blankLines"":6,""codeLines"":16,""commentLines"":3,""language"":""make""},{""blankLines"":7227,""codeLines"":22262,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":4,""codeLines"":20,""commentLines"":4,""language"":""Bourne Shell""},{""blankLines"":16,""codeLines"":58,""commentLines"":2,""language"":""Python""}]",2023-09-01T12:15:28,ec107900a025f0ab8e385818a1aa235fd6e79246,false,false,false,false,"{""Python"":1786,""Makefile"":929,""Shell"":792,""Dockerfile"":60}",discussion;duplicate;enhancement;fix;help wanted;need-clarification;need-to-fix;not-a-topic-of-linux-insides;question;todo;translation;wontfix,linux;linux-insides;linux-kernel,wontfix,179,656,2,0
3926336,matterport/mask_rcnn,false,203,1,3,11653,Python,master,Other,,586,23925,38,122597,2017-10-19T08:28:34,2024-02-19T11:21:31,2024-02-19T10:06:11,2727,1879,286,121,1011,5305,9168,"[{""blankLines"":97,""codeLines"":230,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":1802,""commentLines"":7012,""language"":""Jupyter Notebook""},{""blankLines"":914,""codeLines"":3273,""commentLines"":2156,""language"":""Python""}]",2019-03-31T10:03:47,3deaec5d902d16e1daf56b62d5971d428dc920bc,true,false,false,false,"{""Python"":199107}",bug;contributions welcome;duplicate;enhancement;good first issue;invalid;question;requires_retraining;wontfix,instance-segmentation;keras;mask-rcnn;object-detection;tensorflow,wontfix,2731,286,0,0
3926337,junyanz/pytorch-cyclegan-and-pix2pix,false,525,3,0,6073,Python,master,Other,,351,21250,58,8391,2017-04-18T10:33:05,2023-12-04T03:06:06,2023-12-31T09:27:48,1448,506,148,15,883,2883,1562,"[{""blankLines"":0,""codeLines"":30,""commentLines"":526,""language"":""Jupyter Notebook""},{""blankLines"":1,""codeLines"":16,""commentLines"":0,""language"":""YAML""},{""blankLines"":213,""codeLines"":620,""commentLines"":0,""language"":""Markdown""},{""blankLines"":4,""codeLines"":11,""commentLines"":1,""language"":""Dockerfile""},{""blankLines"":14,""codeLines"":74,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":14,""codeLines"":53,""commentLines"":10,""language"":""MATLAB""},{""blankLines"":2,""codeLines"":46,""commentLines"":0,""language"":""TeX""},{""blankLines"":635,""codeLines"":2033,""commentLines"":1025,""language"":""Python""}]",2023-03-14T08:28:49,9f8f61e5a375c2e01c5187d093ce9c2409f409b0,true,false,false,false,"{""Python"":168571,""Jupyter Notebook"":15123,""Shell"":4636,""MATLAB"":2063,""TeX"":1963}",bug;duplicate;enhancement;help wanted;invalid;model;question;wontfix,computer-graphics;computer-vision;cyclegan;deep-learning;gan;gans;generative-adversarial-network;image-generation;image-manipulation;pix2pix;pytorch,wontfix,1463,148,0,0
3926338,quantopian/zipline,false,6226,137,13,4713,Python,master,Apache License 2.0,https://www.zipline.io,1004,16882,106,170757,2012-10-19T03:50:29,2024-02-13T08:02:51,2024-02-13T04:35:50,982,324,1869,37,19472,88961,39266,"[{""blankLines"":9,""codeLines"":15,""commentLines"":25,""language"":""Bourne Again Shell""},{""blankLines"":832,""codeLines"":968,""commentLines"":1398,""language"":""reStructuredText""},{""blankLines"":14,""codeLines"":76,""commentLines"":7,""language"":""PowerShell""},{""blankLines"":42,""codeLines"":358,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":0,""codeLines"":13559,""commentLines"":0,""language"":""CSV""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Lisp""},{""blankLines"":0,""codeLines"":85,""commentLines"":7248,""language"":""Jupyter Notebook""},{""blankLines"":33,""codeLines"":162,""commentLines"":6,""language"":""make""},{""blankLines"":177,""codeLines"":1048,""commentLines"":140,""language"":""YAML""},{""blankLines"":14,""codeLines"":32,""commentLines"":47,""language"":""Dockerfile""},{""blankLines"":26,""codeLines"":54,""commentLines"":0,""language"":""Markdown""},{""blankLines"":17366,""codeLines"":69203,""commentLines"":28590,""language"":""Python""},{""blankLines"":25,""codeLines"":111,""commentLines"":40,""language"":""Bourne Shell""},{""blankLines"":934,""codeLines"":3287,""commentLines"":1763,""language"":""Cython""}]",2020-10-14T04:36:49,014f1fc339dc8b7671d29be2d85ce57d3daec343,false,false,false,false,"{""Python"":4086027,""Jupyter Notebook"":162383,""Shell"":8632,""Batchfile"":5070,""PowerShell"":3280,""Dockerfile"":2495,""Emacs Lisp"":138}",32-bit;api design;assets;beginner friendly;benchmark;blaze;bug;build;calendar;cli;close on next release;currencies;daily mode;data bundle;data source;dead code;dependencies;dev experience;docker;documentation;enhancement;feature request;futures;help wanted;history;in progress;inactive;install help;language/library upgrades;minute mode;needs docs;needs permission to fix;needs review;needs tests;on hold;packaging;performance;performance metrics;pipeline;pycon2016 sprint;pycon2017 sprint;python 3.6;question;ready to merge;refactoring;release schedule;testing;user experience;waiting on downstream;windows;wip;wontfix,algorithmic-trading;python;quant;zipline,wontfix,983,1869,1,1
3927555,donnemartin/data-science-ipython-notebooks,false,543,2,0,7683,Python,master,Other,,1620,26296,12,49025,2015-01-23T07:38:29,2024-03-20T01:52:34,2024-03-21T05:27:38,39,17,64,19,1979,19590,83182,"[{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":8500,""commentLines"":81319,""language"":""Jupyter Notebook""},{""blankLines"":289,""codeLines"":799,""commentLines"":0,""language"":""Markdown""},{""blankLines"":2,""codeLines"":14,""commentLines"":0,""language"":""make""},{""blankLines"":2,""codeLines"":299,""commentLines"":0,""language"":""YAML""},{""blankLines"":1685,""codeLines"":3703,""commentLines"":1863,""language"":""Python""},{""blankLines"":1,""codeLines"":59,""commentLines"":0,""language"":""CSS""},{""blankLines"":0,""codeLines"":6210,""commentLines"":0,""language"":""CSV""}]",2019-02-11T10:51:45,5b3c00d462c6e9200315afe46d0093948621eb95,true,false,false,false,"{""Python"":19488744,""CSS"":1612,""Makefile"":684,""Dockerfile"":191}",announcement;bug;closing-soon-if-no-response;customer-feedback-wanted;duplicate;enhancement;feature-request;help wanted;incorporating-feedback;invalid;needs-review;question;response-needed;wontfix,aws;big-data;caffe;data-science;deep-learning;hadoop;kaggle;keras;machine-learning;mapreduce;matplotlib;numpy;pandas;python;scikit-learn;scipy;spark;tensorflow;theano,wontfix,39,64,0,0
3927556,yunjey/pytorch-tutorial,false,173,1,0,7808,Python,master,MIT License,,624,27130,25,13110,2017-03-10T07:41:47,2023-08-15T10:17:50,2023-08-15T03:39:27,177,64,70,21,460,1453,359,"[{""blankLines"":1,""codeLines"":10,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":59,""codeLines"":110,""commentLines"":0,""language"":""Markdown""},{""blankLines"":400,""codeLines"":1301,""commentLines"":358,""language"":""Python""},{""blankLines"":0,""codeLines"":32,""commentLines"":1,""language"":""SVG""}]",2020-07-06T03:36:38,0500d3df5a2a8080ccfccbc00aca0eacc21818db,true,false,false,false,"{""Python"":72066,""Shell"":449}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,deep-learning;neural-networks;pytorch;pytorch-tutorial,wontfix,179,70,0,0
3927557,eriklindernoren/ml-from-scratch,false,374,1,0,4474,Python,master,MIT License,,941,22803,6,553,2017-02-05T12:11:23,2023-10-15T06:05:06,2023-12-29T08:49:33,68,31,36,18,1364,4453,1419,"[{""blankLines"":38,""codeLines"":294,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1326,""codeLines"":4159,""commentLines"":1419,""language"":""Python""}]",2019-10-18T09:42:16,a2806c6732eee8d27762edd6d864e0c179d8e9e8,true,false,false,false,"{""Python"":251183}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,data-mining;data-science;deep-learning;deep-reinforcement-learning;genetic-algorithm;machine-learning;machine-learning-from-scratch,wontfix,70,36,0,0
3927559,rsms/inter,false,1887,1,69,392,Python,master,SIL Open Font License 1.1,https://rsms.me/inter/,161,16830,20,555047,2017-08-22T07:14:17,2024-03-09T01:20:34,2024-03-09T03:25:38,534,101,81,6,4784,96841,3569,"[{""blankLines"":79,""codeLines"":433,""commentLines"":79,""language"":""Bourne Shell""},{""blankLines"":216,""codeLines"":411,""commentLines"":0,""language"":""Markdown""},{""blankLines"":412,""codeLines"":1851,""commentLines"":214,""language"":""JavaScript""},{""blankLines"":202,""codeLines"":516,""commentLines"":517,""language"":""C/C++ Header""},{""blankLines"":2,""codeLines"":38723,""commentLines"":0,""language"":""XML""},{""blankLines"":156,""codeLines"":610,""commentLines"":65,""language"":""make""},{""blankLines"":1,""codeLines"":38,""commentLines"":0,""language"":""Windows Resource File""},{""blankLines"":9,""codeLines"":28,""commentLines"":1,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":3127,""commentLines"":0,""language"":""JSON""},{""blankLines"":6,""codeLines"":45,""commentLines"":20,""language"":""Bourne Again Shell""},{""blankLines"":115,""codeLines"":33563,""commentLines"":0,""language"":""Text""},{""blankLines"":585,""codeLines"":3260,""commentLines"":650,""language"":""C""},{""blankLines"":55,""codeLines"":228,""commentLines"":12,""language"":""Objective-C++""},{""blankLines"":2339,""codeLines"":9173,""commentLines"":1749,""language"":""Python""},{""blankLines"":130,""codeLines"":1524,""commentLines"":170,""language"":""CSS""},{""blankLines"":406,""codeLines"":2826,""commentLines"":65,""language"":""HTML""},{""blankLines"":0,""codeLines"":8,""commentLines"":0,""language"":""SVG""},{""blankLines"":71,""codeLines"":477,""commentLines"":27,""language"":""YAML""}]",2023-11-20T04:22:35,8cadd9abd533f97bc19a1e9632ddd5ace92d9d61,false,false,false,false,"{""Python"":404177,""C"":143820,""Makefile"":22382,""Shell"":16451,""Objective-C++"":8598,""JavaScript"":2945,""Dockerfile"":906}",add;bug;cyrillic;design;doc;duplicate;good first issue;help wanted;icebox;invalid;mark positioning;microsoft/windows;needs info;opsz;question;technical;v3;v4;vf;wip;wontfix,design;font;typeface,wontfix,536,81,5,0
3927560,google/yapf,false,1345,3,0,886,Python,main,Apache License 2.0,,212,13615,140,2660,2015-03-18T06:22:31,2024-03-19T06:55:26,2024-03-20T06:29:15,834,371,368,15,4602,15898,9857,"[{""blankLines"":6,""codeLines"":27,""commentLines"":0,""language"":""INI""},{""blankLines"":476,""codeLines"":1794,""commentLines"":0,""language"":""Markdown""},{""blankLines"":4030,""codeLines"":13517,""commentLines"":9757,""language"":""Python""},{""blankLines"":40,""codeLines"":240,""commentLines"":0,""language"":""Text""},{""blankLines"":8,""codeLines"":54,""commentLines"":1,""language"":""TOML""},{""blankLines"":5,""codeLines"":20,""commentLines"":49,""language"":""Vim Script""},{""blankLines"":23,""codeLines"":158,""commentLines"":12,""language"":""YAML""},{""blankLines"":0,""codeLines"":48,""commentLines"":0,""language"":""JSON""},{""blankLines"":3,""codeLines"":6,""commentLines"":0,""language"":""reStructuredText""},{""blankLines"":11,""codeLines"":34,""commentLines"":38,""language"":""Bourne Shell""}]",2024-03-19T06:55:19,fcd79bcc07c435ad6b94f84c92766ff88ad3fab7,true,false,false,false,"{""Python"":801920,""Vim Script"":2859,""Shell"":2784}",bug;cla: no;cla: yes;duplicate;enhancement;invalid;lib2to3 bug;question;wontfix,formatter;google;python,wontfix,837,368,0,0
3928908,fighting41love/funnlp,false,159,1,0,13910,Python,master,,https://zhuanlan.zhihu.com/yangyangfuture,1607,62196,11,174188,2018-08-21T11:20:39,2024-03-06T12:50:47,2024-03-07T01:09:21,69,22,25,2,197,6302869,98,"[{""blankLines"":1,""codeLines"":1,""commentLines"":10,""language"":""YAML""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""SVG""},{""blankLines"":15,""codeLines"":6270328,""commentLines"":0,""language"":""Text""},{""blankLines"":0,""codeLines"":13,""commentLines"":2,""language"":""Python""},{""blankLines"":0,""codeLines"":31669,""commentLines"":0,""language"":""JSON""},{""blankLines"":181,""codeLines"":854,""commentLines"":86,""language"":""Markdown""}]",2023-08-24T08:47:15,29f4ac896f11058e87e10968569f999c69679b6f,true,false,false,false,"{""Python"":365}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,wontfix,71,25,0,0
3928909,pyecharts/pyecharts,false,1649,4,4,2825,Python,master,MIT License,https://pyecharts.org,379,14336,36,99300,2017-06-22T02:50:25,2024-03-20T03:44:39,2024-03-21T02:58:59,1842,8,458,1,1821,42765,453,"[{""blankLines"":11,""codeLines"":68,""commentLines"":1,""language"":""YAML""},{""blankLines"":0,""codeLines"":16,""commentLines"":0,""language"":""Text""},{""blankLines"":1664,""codeLines"":13012,""commentLines"":437,""language"":""Python""},{""blankLines"":0,""codeLines"":29057,""commentLines"":0,""language"":""JSON""},{""blankLines"":127,""codeLines"":356,""commentLines"":15,""language"":""Markdown""},{""blankLines"":19,""codeLines"":256,""commentLines"":0,""language"":""HTML""}]",2024-03-03T06:50:21,81b55b3f018194a48b48801980b1725bad41c0e2,true,false,false,false,"{""Python"":504521,""HTML"":7800}",awesome;bug;dependencies;docs;duplicate;echarts's bug;enhancement;example;feature;good issue for junior contributor;good issue for new contributor;help wanted;hope more description;invalid;proposal;q&a;question;release;waiting for unit test;wontfix;交流群,echarts;python,wontfix,1842,458,1,1
3928911,threat9/routersploit,false,793,8,10,2334,Python,master,Other,,627,11639,60,1824,2016-03-30T11:43:12,2023-11-14T03:01:54,2023-12-30T05:00:02,479,94,318,13,7631,31576,1301,"[{""blankLines"":5,""codeLines"":12,""commentLines"":0,""language"":""YAML""},{""blankLines"":3,""codeLines"":6,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":9,""codeLines"":28,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":1438,""codeLines"":6173,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":36,""commentLines"":0,""language"":""JSON""},{""blankLines"":8,""codeLines"":32,""commentLines"":0,""language"":""make""},{""blankLines"":6168,""codeLines"":25289,""commentLines"":1301,""language"":""Python""}]",2022-09-25T10:18:18,85f4bf2301e9d082985c0973d2b6bc42e01fbe09,true,false,false,false,"{""Python"":1167672,""Makefile"":1110,""Shell"":721,""Dockerfile"":170}",already fixed;bug;can't reproduce;dependencies;docs;duplicate;enhancement;help wanted;incomplete report;invalid;module;needs-docs;needs-tests;release;tests;wontfix,bruteforce;creds;dictionary-attack;embedded;exploits;infosec;python;router;router-exploitation-framework;routersploit;routersploit-framework;scanner;security,wontfix,484,318,5,3
3928914,bbfamily/abu,false,69,1,1,3645,Python,master,GNU General Public License v3.0,http://www.abuquant.com/,733,10792,2,96200,2016-09-19T03:31:53,2023-10-25T03:50:12,2023-12-30T11:17:50,0,0,4,1,9326,195976,79764,"[{""blankLines"":0,""codeLines"":6892,""commentLines"":58402,""language"":""Jupyter Notebook""},{""blankLines"":15,""codeLines"":35,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":328,""codeLines"":555,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":137584,""commentLines"":0,""language"":""Text""},{""blankLines"":8730,""codeLines"":26264,""commentLines"":21362,""language"":""Python""},{""blankLines"":253,""codeLines"":24646,""commentLines"":0,""language"":""CSV""}]",2023-10-25T03:50:12,d33ed534d5d7f14e96f2d53624fb0c1e279f2d72,true,false,false,false,"{""Python"":29387075,""Shell"":1072}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,algorithmic-trading;bitcoin;machine-learning;matplotlib;numpy;pandas;quant;quantitative-trading;stock;trade;trading,wontfix,0,4,0,0
3928934,tiangolo/full-stack-fastapi-postgresql,false,317,12,6,2589,TypeScript,master,MIT License,,252,14908,23,1473,2019-02-23T03:08:34,2024-03-11T07:54:40,2024-03-12T01:36:42,392,173,285,31,1431,17328,600,"[{""blankLines"":30,""codeLines"":80,""commentLines"":9,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":43,""commentLines"":0,""language"":""XML""},{""blankLines"":4,""codeLines"":43,""commentLines"":0,""language"":""JavaScript""},{""blankLines"":409,""codeLines"":782,""commentLines"":0,""language"":""Markdown""},{""blankLines"":63,""codeLines"":615,""commentLines"":74,""language"":""YAML""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""Jinja Template""},{""blankLines"":8,""codeLines"":67,""commentLines"":2,""language"":""TOML""},{""blankLines"":92,""codeLines"":1124,""commentLines"":0,""language"":""Vuejs Component""},{""blankLines"":7,""codeLines"":18,""commentLines"":0,""language"":""Mako""},{""blankLines"":330,""codeLines"":3605,""commentLines"":328,""language"":""TypeScript""},{""blankLines"":2,""codeLines"":8974,""commentLines"":0,""language"":""JSON""},{""blankLines"":30,""codeLines"":41,""commentLines"":8,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""Text""},{""blankLines"":433,""codeLines"":1713,""commentLines"":143,""language"":""Python""},{""blankLines"":7,""codeLines"":61,""commentLines"":0,""language"":""CSS""},{""blankLines"":0,""codeLines"":53,""commentLines"":36,""language"":""HTML""},{""blankLines"":16,""codeLines"":55,""commentLines"":0,""language"":""INI""},{""blankLines"":0,""codeLines"":51,""commentLines"":0,""language"":""SVG""}]",2024-03-11T07:54:39,f3b9d07337a4aadfaa9519f6e19d5dfca02acdfb,true,false,false,false,"{""TypeScript"":111732,""Python"":70598,""Vue"":37303,""HTML"":16378,""Shell"":2499,""Dockerfile"":1961,""JavaScript"":1311,""CSS"":1161,""Mako"":523,""Jinja"":31}",answered;bug;dependencies;docs;duplicate;feature;github_actions;good first issue;help wanted;internal;invalid;investigate;javascript;question;refactor;upgrade;wontfix,backend;celery;cookiecutter;docker;fastapi;frontend;json;json-schema;jwt;letsencrypt;openapi;openapi3;pgadmin;postgresql;python;python3;swagger;traefik;vue;vuex,wontfix,407,340,0,0
