"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics","wontfixType","updatedIssuesTotal","updatedPullsTotal","wontfixIssues","wontfixPulls"
3915397,facebookresearch/detr,false,48,3,1,2259,Python,main,Apache License 2.0,,147,12614,25,13185,2020-05-26T11:54:52,2024-03-12T03:58:25,2024-03-12T06:32:45,526,240,89,16,858,3499,568,"[{""blankLines"":0,""codeLines"":9,""commentLines"":0,""language"":""Text""},{""blankLines"":772,""codeLines"":3025,""commentLines"":567,""language"":""Python""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""INI""},{""blankLines"":0,""codeLines"":90,""commentLines"":1,""language"":""YAML""},{""blankLines"":5,""codeLines"":8,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":81,""codeLines"":364,""commentLines"":0,""language"":""Markdown""}]",2024-03-12T03:58:25,29901c51d7fe8712168b8d0d64351170bc0f83e0,false,true,false,false,"{""Python"":169188,""Dockerfile"":328}",bc-breaking;bug;cla signed;documentation;duplicate;enhancement;good first issue;help wanted;invalid;needs discussion;question;wontfix,,wontfix,526,89,0,0
3916915,sivel/speedtest-cli,false,299,22,22,1891,Python,master,Apache License 2.0,,313,13193,9,312,2012-09-10T07:17:53,2024-02-26T06:23:28,2024-02-26T11:41:29,0,0,209,29,436,544,1449,"[{""blankLines"":372,""codeLines"":340,""commentLines"":1437,""language"":""Python""},{""blankLines"":3,""codeLines"":22,""commentLines"":0,""language"":""INI""},{""blankLines"":39,""codeLines"":103,""commentLines"":12,""language"":""reStructuredText""},{""blankLines"":8,""codeLines"":54,""commentLines"":0,""language"":""YAML""},{""blankLines"":14,""codeLines"":25,""commentLines"":0,""language"":""Markdown""}]",2021-07-07T07:50:15,22210ca35228f0bbcef75a7c14587c4ecb875ab4,true,false,false,false,"{""Python"":69886,""Roff"":3039}","""bug"";""enhancement"";bug;duplicate;enhancement;invalid;maybe;needs-revision;next-major;on-hold;question;resolved;wontfix",python;python-library;python-script;speedtest,wontfix,0,209,0,11
3920264,google-research/bert,false,111,2,0,9475,Python,master,Apache License 2.0,https://arxiv.org/abs/1810.04805,1002,36093,25,317,2018-10-25T10:57:34,2023-10-24T05:28:17,2023-12-30T11:40:01,1132,781,203,99,1357,5819,1501,"[{""blankLines"":0,""codeLines"":750,""commentLines"":481,""language"":""Jupyter Notebook""},{""blankLines"":1077,""codeLines"":3898,""commentLines"":1020,""language"":""Python""},{""blankLines"":280,""codeLines"":1171,""commentLines"":0,""language"":""Markdown""}]",2020-03-11T03:19:54,eedf5716ce1268e56f0a50264a88cafad334ac61,true,false,false,false,"{""Python"":214335,""Jupyter Notebook"":66488}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,google;natural-language-processing;natural-language-understanding;nlp;tensorflow,wontfix,1135,203,0,0
3920265,donnemartin/interactive-coding-challenges,false,790,2,0,4388,Python,master,Other,,970,27458,40,7768,2015-04-28T09:36:39,2023-06-26T08:44:44,2023-07-04T06:14:36,65,34,238,38,1286,13149,41449,"[{""blankLines"":0,""codeLines"":9377,""commentLines"":41400,""language"":""Jupyter Notebook""},{""blankLines"":6,""codeLines"":27,""commentLines"":3,""language"":""C++""},{""blankLines"":1100,""codeLines"":3241,""commentLines"":46,""language"":""Python""},{""blankLines"":180,""codeLines"":504,""commentLines"":0,""language"":""Markdown""}]",2020-08-05T12:56:10,358f2cc60426d5c4c3d7d580910eec9a7b393fa9,true,false,false,false,"{""Python"":1449488,""C++"":654}",announcement;bug;closing-soon-if-no-response;customer-feedback-wanted;duplicate;enhancement;feature-request;help wanted;incorporating-feedback;invalid;needs-review;question;response-needed;wontfix,algorithm;coding;competitive-programming;data-structure;development;interview;interview-practice;interview-questions;programming;python,wontfix,66,239,0,0
3920266,nvlabs/stylegan2,false,19,1,0,2488,Python,master,Other,http://arxiv.org/abs/1912.04958,371,10308,3,594,2019-11-26T08:52:23,2023-04-03T10:07:58,2023-04-11T04:39:23,0,0,32,25,1452,5965,1308,"[{""blankLines"":56,""codeLines"":164,""commentLines"":0,""language"":""Markdown""},{""blankLines"":2,""codeLines"":4,""commentLines"":5,""language"":""Dockerfile""},{""blankLines"":71,""codeLines"":408,""commentLines"":64,""language"":""Cuda""},{""blankLines"":1281,""codeLines"":5183,""commentLines"":1239,""language"":""Python""},{""blankLines"":42,""codeLines"":206,""commentLines"":0,""language"":""HTML""}]",2021-10-28T07:53:15,bf0fe0baba9fc7039eae0cac575c1778be1ce3e3,false,false,false,false,"{""Python"":369008,""Cuda"":23649,""Dockerfile"":362}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,wontfix,0,32,0,0
3923878,davidsandberg/facenet,false,566,5,0,4811,Python,master,MIT License,,567,13146,27,2991,2016-02-12T10:14:40,2023-07-24T12:43:21,2023-08-02T03:08:28,1113,495,122,46,1600,13724,2323,"[{""blankLines"":0,""codeLines"":26,""commentLines"":0,""language"":""XML""},{""blankLines"":1518,""codeLines"":6699,""commentLines"":2172,""language"":""Python""},{""blankLines"":0,""codeLines"":6120,""commentLines"":0,""language"":""Text""},{""blankLines"":1,""codeLines"":12,""commentLines"":4,""language"":""YAML""},{""blankLines"":64,""codeLines"":808,""commentLines"":147,""language"":""MATLAB""},{""blankLines"":17,""codeLines"":59,""commentLines"":0,""language"":""Markdown""}]",2018-04-16T05:32:11,096ed770f163957c1e56efa7feeb194773920f6e,true,false,false,false,"{""Python"":468361,""MATLAB"":36282}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,computer-vision;deep-learning;face-detection;face-recognition;facenet;mtcnn;tensorflow,wontfix,1121,122,0,0
3926334,ageitgey/face_recognition,false,238,8,2,13211,Python,master,MIT License,,1563,51147,49,103959,2017-03-03T09:52:39,2024-02-22T04:35:51,2024-02-23T02:46:54,1314,730,226,32,1693,3619,1092,"[{""blankLines"":49,""codeLines"":210,""commentLines"":6,""language"":""make""},{""blankLines"":1,""codeLines"":35,""commentLines"":4,""language"":""YAML""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""TOML""},{""blankLines"":282,""codeLines"":483,""commentLines"":111,""language"":""reStructuredText""},{""blankLines"":594,""codeLines"":989,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":28,""commentLines"":95,""language"":""Jupyter Notebook""},{""blankLines"":29,""codeLines"":212,""commentLines"":1,""language"":""DOS Batch""},{""blankLines"":53,""codeLines"":203,""commentLines"":37,""language"":""Dockerfile""},{""blankLines"":7,""codeLines"":22,""commentLines"":0,""language"":""INI""},{""blankLines"":678,""codeLines"":1435,""commentLines"":838,""language"":""Python""}]",2022-06-10T09:12:18,2e2dccea9dd0ce730c8d464d0f67c6eebb40c9d1,true,false,false,false,"{""Python"":35036,""Dockerfile"":6930,""Makefile"":2286}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,face-detection;face-recognition;machine-learning;python,wontfix,1315,227,0,0
3926335,0xax/linux-insides,false,1913,1,0,3290,Python,master,Other,http://0xax.gitbooks.io/linux-insides/content/index.html,1361,29262,276,21242,2015-01-03T06:44:57,2024-03-13T09:34:04,2024-03-13T11:14:52,179,28,656,10,7253,22359,9,"[{""blankLines"":6,""codeLines"":16,""commentLines"":3,""language"":""make""},{""blankLines"":7227,""codeLines"":22262,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":4,""codeLines"":20,""commentLines"":4,""language"":""Bourne Shell""},{""blankLines"":16,""codeLines"":58,""commentLines"":2,""language"":""Python""}]",2023-09-01T12:15:28,ec107900a025f0ab8e385818a1aa235fd6e79246,false,false,false,false,"{""Python"":1786,""Makefile"":929,""Shell"":792,""Dockerfile"":60}",discussion;duplicate;enhancement;fix;help wanted;need-clarification;need-to-fix;not-a-topic-of-linux-insides;question;todo;translation;wontfix,linux;linux-insides;linux-kernel,wontfix,179,656,2,0
3926336,matterport/mask_rcnn,false,203,1,3,11653,Python,master,Other,,586,23925,38,122597,2017-10-19T08:28:34,2024-02-19T11:21:31,2024-02-19T10:06:11,2727,1879,286,121,1011,5305,9168,"[{""blankLines"":97,""codeLines"":230,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":1802,""commentLines"":7012,""language"":""Jupyter Notebook""},{""blankLines"":914,""codeLines"":3273,""commentLines"":2156,""language"":""Python""}]",2019-03-31T10:03:47,3deaec5d902d16e1daf56b62d5971d428dc920bc,true,false,false,false,"{""Python"":199107}",bug;contributions welcome;duplicate;enhancement;good first issue;invalid;question;requires_retraining;wontfix,instance-segmentation;keras;mask-rcnn;object-detection;tensorflow,wontfix,2731,286,0,0
3926337,junyanz/pytorch-cyclegan-and-pix2pix,false,525,3,0,6073,Python,master,Other,,351,21250,58,8391,2017-04-18T10:33:05,2023-12-04T03:06:06,2023-12-31T09:27:48,1448,506,148,15,883,2883,1562,"[{""blankLines"":0,""codeLines"":30,""commentLines"":526,""language"":""Jupyter Notebook""},{""blankLines"":1,""codeLines"":16,""commentLines"":0,""language"":""YAML""},{""blankLines"":213,""codeLines"":620,""commentLines"":0,""language"":""Markdown""},{""blankLines"":4,""codeLines"":11,""commentLines"":1,""language"":""Dockerfile""},{""blankLines"":14,""codeLines"":74,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":14,""codeLines"":53,""commentLines"":10,""language"":""MATLAB""},{""blankLines"":2,""codeLines"":46,""commentLines"":0,""language"":""TeX""},{""blankLines"":635,""codeLines"":2033,""commentLines"":1025,""language"":""Python""}]",2023-03-14T08:28:49,9f8f61e5a375c2e01c5187d093ce9c2409f409b0,true,false,false,false,"{""Python"":168571,""Jupyter Notebook"":15123,""Shell"":4636,""MATLAB"":2063,""TeX"":1963}",bug;duplicate;enhancement;help wanted;invalid;model;question;wontfix,computer-graphics;computer-vision;cyclegan;deep-learning;gan;gans;generative-adversarial-network;image-generation;image-manipulation;pix2pix;pytorch,wontfix,1463,148,0,0
3926338,quantopian/zipline,false,6226,137,13,4713,Python,master,Apache License 2.0,https://www.zipline.io,1004,16882,106,170757,2012-10-19T03:50:29,2024-02-13T08:02:51,2024-02-13T04:35:50,982,324,1869,37,19472,88961,39266,"[{""blankLines"":9,""codeLines"":15,""commentLines"":25,""language"":""Bourne Again Shell""},{""blankLines"":832,""codeLines"":968,""commentLines"":1398,""language"":""reStructuredText""},{""blankLines"":14,""codeLines"":76,""commentLines"":7,""language"":""PowerShell""},{""blankLines"":42,""codeLines"":358,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":0,""codeLines"":13559,""commentLines"":0,""language"":""CSV""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Lisp""},{""blankLines"":0,""codeLines"":85,""commentLines"":7248,""language"":""Jupyter Notebook""},{""blankLines"":33,""codeLines"":162,""commentLines"":6,""language"":""make""},{""blankLines"":177,""codeLines"":1048,""commentLines"":140,""language"":""YAML""},{""blankLines"":14,""codeLines"":32,""commentLines"":47,""language"":""Dockerfile""},{""blankLines"":26,""codeLines"":54,""commentLines"":0,""language"":""Markdown""},{""blankLines"":17366,""codeLines"":69203,""commentLines"":28590,""language"":""Python""},{""blankLines"":25,""codeLines"":111,""commentLines"":40,""language"":""Bourne Shell""},{""blankLines"":934,""codeLines"":3287,""commentLines"":1763,""language"":""Cython""}]",2020-10-14T04:36:49,014f1fc339dc8b7671d29be2d85ce57d3daec343,false,false,false,false,"{""Python"":4086027,""Jupyter Notebook"":162383,""Shell"":8632,""Batchfile"":5070,""PowerShell"":3280,""Dockerfile"":2495,""Emacs Lisp"":138}",32-bit;api design;assets;beginner friendly;benchmark;blaze;bug;build;calendar;cli;close on next release;currencies;daily mode;data bundle;data source;dead code;dependencies;dev experience;docker;documentation;enhancement;feature request;futures;help wanted;history;in progress;inactive;install help;language/library upgrades;minute mode;needs docs;needs permission to fix;needs review;needs tests;on hold;packaging;performance;performance metrics;pipeline;pycon2016 sprint;pycon2017 sprint;python 3.6;question;ready to merge;refactoring;release schedule;testing;user experience;waiting on downstream;windows;wip;wontfix,algorithmic-trading;python;quant;zipline,wontfix,983,1869,1,1
3927555,donnemartin/data-science-ipython-notebooks,false,543,2,0,7683,Python,master,Other,,1620,26296,12,49025,2015-01-23T07:38:29,2024-03-20T01:52:34,2024-03-21T05:27:38,39,17,64,19,1979,19590,83182,"[{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":8500,""commentLines"":81319,""language"":""Jupyter Notebook""},{""blankLines"":289,""codeLines"":799,""commentLines"":0,""language"":""Markdown""},{""blankLines"":2,""codeLines"":14,""commentLines"":0,""language"":""make""},{""blankLines"":2,""codeLines"":299,""commentLines"":0,""language"":""YAML""},{""blankLines"":1685,""codeLines"":3703,""commentLines"":1863,""language"":""Python""},{""blankLines"":1,""codeLines"":59,""commentLines"":0,""language"":""CSS""},{""blankLines"":0,""codeLines"":6210,""commentLines"":0,""language"":""CSV""}]",2019-02-11T10:51:45,5b3c00d462c6e9200315afe46d0093948621eb95,true,false,false,false,"{""Python"":19488744,""CSS"":1612,""Makefile"":684,""Dockerfile"":191}",announcement;bug;closing-soon-if-no-response;customer-feedback-wanted;duplicate;enhancement;feature-request;help wanted;incorporating-feedback;invalid;needs-review;question;response-needed;wontfix,aws;big-data;caffe;data-science;deep-learning;hadoop;kaggle;keras;machine-learning;mapreduce;matplotlib;numpy;pandas;python;scikit-learn;scipy;spark;tensorflow;theano,wontfix,39,64,0,0
3927556,yunjey/pytorch-tutorial,false,173,1,0,7808,Python,master,MIT License,,624,27130,25,13110,2017-03-10T07:41:47,2023-08-15T10:17:50,2023-08-15T03:39:27,177,64,70,21,460,1453,359,"[{""blankLines"":1,""codeLines"":10,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":59,""codeLines"":110,""commentLines"":0,""language"":""Markdown""},{""blankLines"":400,""codeLines"":1301,""commentLines"":358,""language"":""Python""},{""blankLines"":0,""codeLines"":32,""commentLines"":1,""language"":""SVG""}]",2020-07-06T03:36:38,0500d3df5a2a8080ccfccbc00aca0eacc21818db,true,false,false,false,"{""Python"":72066,""Shell"":449}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,deep-learning;neural-networks;pytorch;pytorch-tutorial,wontfix,179,70,0,0
3927557,eriklindernoren/ml-from-scratch,false,374,1,0,4474,Python,master,MIT License,,941,22803,6,553,2017-02-05T12:11:23,2023-10-15T06:05:06,2023-12-29T08:49:33,68,31,36,18,1364,4453,1419,"[{""blankLines"":38,""codeLines"":294,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1326,""codeLines"":4159,""commentLines"":1419,""language"":""Python""}]",2019-10-18T09:42:16,a2806c6732eee8d27762edd6d864e0c179d8e9e8,true,false,false,false,"{""Python"":251183}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,data-mining;data-science;deep-learning;deep-reinforcement-learning;genetic-algorithm;machine-learning;machine-learning-from-scratch,wontfix,70,36,0,0
3927559,rsms/inter,false,1887,1,69,392,Python,master,SIL Open Font License 1.1,https://rsms.me/inter/,161,16830,20,555047,2017-08-22T07:14:17,2024-03-09T01:20:34,2024-03-09T03:25:38,534,101,81,6,4784,96841,3569,"[{""blankLines"":79,""codeLines"":433,""commentLines"":79,""language"":""Bourne Shell""},{""blankLines"":216,""codeLines"":411,""commentLines"":0,""language"":""Markdown""},{""blankLines"":412,""codeLines"":1851,""commentLines"":214,""language"":""JavaScript""},{""blankLines"":202,""codeLines"":516,""commentLines"":517,""language"":""C/C++ Header""},{""blankLines"":2,""codeLines"":38723,""commentLines"":0,""language"":""XML""},{""blankLines"":156,""codeLines"":610,""commentLines"":65,""language"":""make""},{""blankLines"":1,""codeLines"":38,""commentLines"":0,""language"":""Windows Resource File""},{""blankLines"":9,""codeLines"":28,""commentLines"":1,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":3127,""commentLines"":0,""language"":""JSON""},{""blankLines"":6,""codeLines"":45,""commentLines"":20,""language"":""Bourne Again Shell""},{""blankLines"":115,""codeLines"":33563,""commentLines"":0,""language"":""Text""},{""blankLines"":585,""codeLines"":3260,""commentLines"":650,""language"":""C""},{""blankLines"":55,""codeLines"":228,""commentLines"":12,""language"":""Objective-C++""},{""blankLines"":2339,""codeLines"":9173,""commentLines"":1749,""language"":""Python""},{""blankLines"":130,""codeLines"":1524,""commentLines"":170,""language"":""CSS""},{""blankLines"":406,""codeLines"":2826,""commentLines"":65,""language"":""HTML""},{""blankLines"":0,""codeLines"":8,""commentLines"":0,""language"":""SVG""},{""blankLines"":71,""codeLines"":477,""commentLines"":27,""language"":""YAML""}]",2023-11-20T04:22:35,8cadd9abd533f97bc19a1e9632ddd5ace92d9d61,false,false,false,false,"{""Python"":404177,""C"":143820,""Makefile"":22382,""Shell"":16451,""Objective-C++"":8598,""JavaScript"":2945,""Dockerfile"":906}",add;bug;cyrillic;design;doc;duplicate;good first issue;help wanted;icebox;invalid;mark positioning;microsoft/windows;needs info;opsz;question;technical;v3;v4;vf;wip;wontfix,design;font;typeface,wontfix,536,81,5,0
3927560,google/yapf,false,1345,3,0,886,Python,main,Apache License 2.0,,212,13615,140,2660,2015-03-18T06:22:31,2024-03-19T06:55:26,2024-03-20T06:29:15,834,371,368,15,4602,15898,9857,"[{""blankLines"":6,""codeLines"":27,""commentLines"":0,""language"":""INI""},{""blankLines"":476,""codeLines"":1794,""commentLines"":0,""language"":""Markdown""},{""blankLines"":4030,""codeLines"":13517,""commentLines"":9757,""language"":""Python""},{""blankLines"":40,""codeLines"":240,""commentLines"":0,""language"":""Text""},{""blankLines"":8,""codeLines"":54,""commentLines"":1,""language"":""TOML""},{""blankLines"":5,""codeLines"":20,""commentLines"":49,""language"":""Vim Script""},{""blankLines"":23,""codeLines"":158,""commentLines"":12,""language"":""YAML""},{""blankLines"":0,""codeLines"":48,""commentLines"":0,""language"":""JSON""},{""blankLines"":3,""codeLines"":6,""commentLines"":0,""language"":""reStructuredText""},{""blankLines"":11,""codeLines"":34,""commentLines"":38,""language"":""Bourne Shell""}]",2024-03-19T06:55:19,fcd79bcc07c435ad6b94f84c92766ff88ad3fab7,true,false,false,false,"{""Python"":801920,""Vim Script"":2859,""Shell"":2784}",bug;cla: no;cla: yes;duplicate;enhancement;invalid;lib2to3 bug;question;wontfix,formatter;google;python,wontfix,837,368,0,0
